,dbpedia_id_3985,HM_id_4021,FALSE
883,dbpedia_id_6681,HM_id_2869,False
943,dbpedia_id_1035,HM_id_2781,False
65,dbpedia_id_1529,HM_id_2848,True
435,dbpedia_id_7183,HM_id_2400,True
850,dbpedia_id_4114,HM_id_4425,False
643,dbpedia_id_2650,HM_id_3498,False
640,dbpedia_id_8968,HM_id_3628,False
149,dbpedia_id_2561,HM_id_2209,True
10,dbpedia_id_3520,HM_id_3074,True
593,dbpedia_id_6484,HM_id_3501,False
176,dbpedia_id_2858,HM_id_2519,True
965,dbpedia_id_8569,HM_id_1492,False
101,dbpedia_id_2002,HM_id_3393,True
562,dbpedia_id_4033,HM_id_3018,False
161,dbpedia_id_2630,HM_id_3953,True
444,dbpedia_id_7242,HM_id_3995,True
304,dbpedia_id_4842,HM_id_2433,True
949,dbpedia_id_1459,HM_id_3862,False
900,dbpedia_id_6728,HM_id_1850,False
904,dbpedia_id_7586,HM_id_3491,False
920,dbpedia_id_707,HM_id_2417,False
735,dbpedia_id_1628,HM_id_4695,False
928,dbpedia_id_8637,HM_id_2512,False
566,dbpedia_id_1013,HM_id_3456,False
497,dbpedia_id_9638,HM_id_3299,True
666,dbpedia_id_1578,HM_id_3320,False
60,dbpedia_id_1519,HM_id_2275,True
782,dbpedia_id_9481,HM_id_2599,False
171,dbpedia_id_2773,HM_id_1739,True
542,dbpedia_id_618,HM_id_1896,False
33,dbpedia_id_1010,HM_id_2730,True
306,dbpedia_id_4857,HM_id_1949,True
4,dbpedia_id_9196,HM_id_1268,True
1002,dbpedia_id_7617,HM_id_2448,False
131,dbpedia_id_2472,HM_id_3933,True
45,dbpedia_id_1127,HM_id_2270,True
356,dbpedia_id_5453,HM_id_2572,True
867,dbpedia_id_4376,HM_id_1848,False
32,dbpedia_id_1002,HM_id_1559,True
605,dbpedia_id_9663,HM_id_4450,False
638,dbpedia_id_9735,HM_id_3054,False
895,dbpedia_id_5486,HM_id_1098,False
888,dbpedia_id_7559,HM_id_3929,False
543,dbpedia_id_9504,HM_id_3030,False
205,dbpedia_id_3259,HM_id_4570,True
829,dbpedia_id_2389,HM_id_3901,False
626,dbpedia_id_8996,HM_id_4772,False
529,dbpedia_id_9970,HM_id_3957,True
585,dbpedia_id_4849,HM_id_3186,False
84,dbpedia_id_1802,HM_id_3616,True
860,dbpedia_id_5346,HM_id_4026,False
527,dbpedia_id_9962,HM_id_2706,True
333,dbpedia_id_5279,HM_id_2911,True
557,dbpedia_id_2889,HM_id_2553,False
354,dbpedia_id_5434,HM_id_2968,True
1029,dbpedia_id_677,HM_id_2346,False
733,dbpedia_id_1494,HM_id_4515,False
1020,dbpedia_id_3541,HM_id_1430,False
685,dbpedia_id_5072,HM_id_1895,False
109,dbpedia_id_2028,HM_id_2938,True
630,dbpedia_id_1823,HM_id_4543,False
167,dbpedia_id_2675,HM_id_4588,True
419,dbpedia_id_7013,HM_id_1260,True
689,dbpedia_id_2164,HM_id_4819,False
484,dbpedia_id_9496,HM_id_2075,True
36,dbpedia_id_1074,HM_id_3590,True
592,dbpedia_id_6576,HM_id_3674,False
902,dbpedia_id_7468,HM_id_3544,False
786,dbpedia_id_2094,HM_id_3731,False
853,dbpedia_id_8983,HM_id_4517,False
893,dbpedia_id_3499,HM_id_3172,False
788,dbpedia_id_3691,HM_id_3637,False
221,dbpedia_id_3415,HM_id_1049,True
613,dbpedia_id_8448,HM_id_4672,False
